0.898	N	19033.117
0.812	N	19033.930
0.703	N	19034.633
0.477	N	19035.109
0.586	N	19035.695
0.766	N	19036.461
0.797	N	19037.258
0.648	N	19037.906
0.742	N	19038.648
0.898	N	19039.547
0.734	N	19040.281
0.703	N	19040.984
0.516	N	19041.500
0.945	N	19042.445
0.492	N	19042.938
0.617	N	19043.555
0.625	N	19044.180
0.961	N	19045.141
0.914	N	19046.055
0.883	N	19046.938
0.523	N	19047.461
0.641	N	19048.102
0.664	N	19048.766
0.742	N	19049.508
0.805	N	19050.312
0.625	N	19050.938
0.758	N	19051.695
0.750	N	19052.445
0.656	N	19053.102
0.703	N	19053.805
0.484	N	19054.289
0.609	N	19054.898
1.016	N	19055.914
1.188	N	19057.102
0.859	N	19057.961
0.891	N	19058.852
0.695	N	19059.547
0.891	N	19060.438
0.500	N	19060.938
0.836	N	19061.773
0.391	N	19062.164
1.086	N	19063.250
0.977	N	19064.227
0.734	N	19064.961
1.055	N	19066.016
0.781	N	19066.797
0.836	N	19067.633
0.492	N	19068.125
1.023	N	19069.148
0.828	N	19069.977
0.969	N	19070.945
0.641	N	19071.586
0.727	N	19072.312
0.633	N	19072.945
0.688	N	19073.633
0.789	N	19074.422
0.695	N	19075.117
0.484	N	19075.602
0.422	N	19076.023
0.617	N	19076.641
0.477	N	19077.117
0.758	N	19077.875
0.922	N	19078.797
0.992	N	19079.789
0.820	N	19080.609
0.766	N	19081.375
0.727	N	19082.102
0.734	N	19082.836
1.023	N	19083.859
0.688	N	19084.547
0.656	N	19085.203
0.492	N	19085.695
0.977	N	19086.672
0.625	N	19087.297
0.773	N	19088.070
0.742	N	19088.812
0.656	N	19089.469
0.719	N	19090.188
0.469	N	19090.656
1.180	N	19091.836
0.742	N	19092.578
0.727	N	19093.305
0.711	N	19094.016
0.891	N	19094.906
0.812	N	19095.719
0.469	N	19096.188
0.422	N	19096.609
0.422	N	19097.031
0.984	N	19098.016
0.625	N	19098.641
0.742	N	19099.383
0.750	N	19100.133
1.000	N	19101.133
0.734	N	19101.867
0.672	N	19102.539
0.508	N	19103.047
0.648	N	19103.695
0.609	N	19104.305
0.781	N	19105.086
0.492	N	19105.578
0.609	N	19106.188
0.539	N	19106.727
0.555	N	19107.281
0.695	N	19107.977
0.680	N	19108.656
0.727	N	19109.383
0.766	N	19110.148
0.758	N	19110.906
0.758	N	19111.664
0.695	N	19112.359
0.766	N	19113.125
0.781	N	19113.906
0.773	N	19114.680
1.180	N	19115.859
0.766	N	19116.625
0.727	N	19117.352
0.758	N	19118.109
0.727	N	19118.836
0.688	N	19119.523
0.766	N	19120.289
0.734	N	19121.023
0.734	N	19121.758
0.688	N	19122.445
0.852	N	19123.297
0.500	N	19123.797
0.930	N	19124.727
0.977	N	19125.703
0.633	N	19126.336
0.875	N	19127.211
0.680	N	19127.891
0.688	N	19128.578
0.711	N	19129.289
0.469	N	19129.758
0.438	N	19130.195
0.766	N	19130.961
0.953	N	19131.914
0.766	N	19132.680
0.695	N	19133.375
0.805	N	19134.180
0.750	N	19134.930
0.734	N	19135.664
0.828	N	19136.492
1.000	N	19137.492
0.719	N	19138.211
0.656	N	19138.867
0.938	N	19139.805
0.914	N	19140.719
1.125	N	19141.844
1.117	N	19142.961
1.242	N	19144.203
0.789	N	19144.992
0.703	N	19145.695
0.508	N	19146.203
0.586	N	19146.789
1.047	N	19147.836
0.672	N	19148.508
0.602	N	19149.109
0.570	N	19149.680
0.711	N	19150.391
0.844	N	19151.234
0.883	N	19152.117
0.695	N	19152.812
0.703	N	19153.516
0.875	N	19154.391
1.266	N	19155.656
0.703	N	19156.359
0.883	N	19157.242
0.477	N	19157.719
0.812	N	19158.531
1.062	N	19159.594
0.766	N	19160.359
0.719	N	19161.078
0.688	N	19161.766
0.727	N	19162.492
0.688	N	19163.180
0.586	N	19163.766
0.742	N	19164.508
0.664	N	19165.172
0.820	N	19165.992
0.922	N	19166.914
0.828	N	19167.742
0.711	N	19168.453
0.680	N	19169.133
0.664	N	19169.797
0.453	N	19170.250
0.516	N	19170.766
0.719	N	19171.484
0.812	N	19172.297
1.047	N	19173.344
0.828	N	19174.172
0.695	N	19174.867
0.656	N	19175.523
0.617	N	19176.141
0.469	N	19176.609
0.633	N	19177.242
0.945	N	19178.188
0.719	N	19178.906
0.695	N	19179.602
0.773	N	19180.375
0.797	N	19181.172
0.867	N	19182.039
1.008	N	19183.047
0.633	N	19183.680
0.688	N	19184.367
0.664	N	19185.031
0.734	N	19185.766
0.469	N	19186.234
0.648	N	19186.883
0.508	N	19187.391
0.617	N	19188.008
0.750	N	19188.758
0.875	N	19189.633
0.727	N	19190.359
0.766	N	19191.125
0.695	N	19191.820
0.820	N	19192.641
0.656	N	19193.297
0.641	N	19193.938
0.758	N	19194.695
0.828	N	19195.523
1.141	N	19196.664
0.523	N	19197.188
0.602	N	19197.789
1.219	N	19199.008
0.805	N	19199.812
0.703	N	19200.516
0.695	N	19201.211
0.891	N	19202.102
0.750	N	19202.852
0.844	N	19203.695
0.781	N	19204.477
0.773	N	19205.250
0.742	N	19205.992
0.664	N	19206.656
0.680	N	19207.336
0.570	N	19207.906
0.695	N	19208.602
0.500	N	19209.102
0.656	N	19209.758
0.953	N	19210.711
0.711	N	19211.422
0.922	N	19212.344
0.922	N	19213.266
0.805	N	19214.070
0.969	N	19215.039
0.695	N	19215.734
0.711	N	19216.445
0.719	N	19217.164
0.750	N	19217.914
0.719	N	19218.633
0.992	N	19219.625
1.047	N	19220.672
0.797	N	19221.469
0.648	N	19222.117
0.711	N	19222.828
0.742	N	19223.570
0.734	N	19224.305
0.922	N	19225.227
0.562	N	19225.789
1.203	N	19226.992
0.844	N	19227.836
0.539	N	19228.375
0.633	N	19229.008
0.477	N	19229.484
0.734	N	19230.219
1.008	N	19231.227
0.750	N	19231.977
0.898	N	19232.875
0.805	N	19233.680
0.812	N	19234.492
0.734	N	19235.227
0.742	N	19235.969
0.781	N	19236.750
0.930	N	19237.680
0.773	N	19238.453
0.844	N	19239.297
0.672	N	19239.969
0.477	N	19240.445
0.750	N	19241.195
0.477	N	19241.672
1.062	N	19242.734
0.758	N	19243.492
0.484	N	19243.977
0.688	N	19244.664
0.469	N	19245.133
0.789	N	19245.922
0.945	N	19246.867
0.789	N	19247.656
0.656	N	19248.312
0.656	N	19248.969
0.898	N	19249.867
0.898	N	19250.766
0.742	N	19251.508
0.680	N	19252.188
0.836	N	19253.023
0.766	N	19253.789
0.656	N	19254.445
0.812	N	19255.258
0.758	N	19256.016
0.703	N	19256.719
0.664	N	19257.383
0.688	N	19258.070
0.477	N	19258.547
0.680	N	19259.227
0.469	N	19259.695
0.461	N	19260.156
0.562	N	19260.719
0.461	N	19261.180
0.719	N	19261.898
0.961	N	19262.859
0.633	N	19263.492
0.727	N	19264.219
0.992	N	19265.211
0.680	N	19265.891
0.695	N	19266.586
0.469	N	19267.055
0.797	N	19267.852
0.695	N	19268.547
1.117	N	19269.664
0.797	N	19270.461
0.664	N	19271.125
0.711	N	19271.836
0.695	N	19272.531
0.711	N	19273.242
0.492	N	19273.734
0.805	N	19274.539
0.906	N	19275.445
0.641	N	19276.086
0.734	N	19276.820
0.766	N	19277.586
0.945	N	19278.531
0.750	N	19279.281
0.938	N	19280.219
1.078	N	19281.297
0.773	N	19282.070
0.719	N	19282.789
0.797	N	19283.586
0.672	N	19284.258
0.719	N	19284.977
0.664	N	19285.641
0.750	N	19286.391
0.703	N	19287.094
0.844	N	19287.938
0.703	N	19288.641
0.758	N	19289.398
0.773	N	19290.172
0.477	N	19290.648
0.422	N	19291.070
0.578	N	19291.648
0.477	N	19292.125
0.438	N	19292.562
0.664	N	19293.227
0.781	N	19294.008
0.688	N	19294.695
0.789	N	19295.484
0.719	N	19296.203
1.070	N	19297.273
0.750	N	19298.023
0.727	N	19298.750
0.641	N	19299.391
0.711	N	19300.102
0.734	N	19300.836
0.688	N	19301.523
0.805	N	19302.328
0.758	N	19303.086
0.750	N	19303.836
0.719	N	19304.555
0.727	N	19305.281
0.711	N	19305.992
0.742	N	19306.734
0.805	N	19307.539
0.734	N	19308.273
0.977	N	19309.250
0.695	N	19309.945
0.672	N	19310.617
0.719	N	19311.336
0.836	N	19312.172
0.711	N	19312.883
0.727	N	19313.609
0.719	N	19314.328
0.477	N	19314.805
0.609	N	19315.414
0.727	N	19316.141
0.812	N	19316.953
1.156	N	19318.109
0.781	N	19318.891
0.680	N	19319.570
0.484	N	19320.055
0.695	N	19320.750
0.773	N	19321.523
0.695	N	19322.219
0.812	N	19323.031
0.766	N	19323.797
0.820	N	19324.617
0.742	N	19325.359
0.766	N	19326.125
0.820	N	19326.945
0.742	N	19327.688
0.711	N	19328.398
0.922	N	19329.320
1.031	N	19330.352
0.727	N	19331.078
0.750	N	19331.828
0.797	N	19332.625
0.711	N	19333.336
0.680	N	19334.016
0.906	N	19334.922
0.680	N	19335.602
0.703	N	19336.305
0.461	N	19336.766
0.992	N	19337.758
0.734	N	19338.492
0.734	N	19339.227
0.719	N	19339.945
0.477	N	19340.422
0.727	N	19341.148
0.711	N	19341.859
0.641	N	19342.500
0.680	N	19343.180
0.805	N	19343.984
0.672	N	19344.656
0.453	N	19345.109
0.648	N	19345.758
0.469	N	19346.227
0.758	N	19346.984
1.023	N	19348.008
0.742	N	19348.750
0.766	N	19349.516
0.602	N	19350.117
0.852	N	19350.969
0.680	N	19351.648
0.688	N	19352.336
0.719	N	19353.055
0.672	N	19353.727
1.086	N	19354.812
0.758	N	19355.570
0.695	N	19356.266
0.711	N	19356.977
0.883	N	19357.859
0.742	N	19358.602
0.758	N	19359.359
0.812	N	19360.172
0.727	N	19360.898
0.891	N	19361.789
0.859	N	19362.648
0.695	N	19363.344
0.742	N	19364.086
0.734	N	19364.820
0.570	N	19365.391
1.070	N	19366.461
0.836	N	19367.297
1.070	N	19368.367
0.734	N	19369.102
0.758	N	19369.859
0.922	N	19370.781
0.781	N	19371.562
0.633	N	19372.195
0.859	N	19373.055
0.672	N	19373.727
0.680	N	19374.406
0.672	N	19375.078
0.742	N	19375.820
0.789	N	19376.609
0.656	N	19377.266
0.711	N	19377.977
0.992	N	19378.969
0.859	N	19379.828
0.805	N	19380.633
0.805	N	19381.438
0.750	N	19382.188
0.859	N	19383.047
0.734	N	19383.781
0.703	N	19384.484
0.734	N	19385.219
0.750	N	19385.969
1.047	N	19387.016
0.844	N	19387.859
0.742	N	19388.602
0.758	N	19389.359
0.484	N	19389.844
0.398	N	19390.242
0.695	N	19390.938
0.477	N	19391.414
0.461	N	19391.875
0.578	N	19392.453
0.508	N	19392.961
1.109	N	19394.070
0.695	N	19394.766
0.695	N	19395.461
1.109	N	19396.570
0.711	N	19397.281
0.703	N	19397.984
0.758	N	19398.742
0.508	N	19399.250
1.039	N	19400.289
0.812	N	19401.102
0.781	N	19401.883
0.766	N	19402.648
0.758	N	19403.406
0.852	N	19404.258
0.711	N	19404.969
0.461	N	19405.430
0.641	N	19406.070
1.109	N	19407.180
0.789	N	19407.969
0.617	N	19408.586
0.648	N	19409.234
0.758	N	19409.992
0.969	N	19410.961
0.727	N	19411.688
0.492	N	19412.180
0.594	N	19412.773
0.688	N	19413.461
0.805	N	19414.266
0.750	N	19415.016
0.719	N	19415.734
0.781	N	19416.516
0.758	N	19417.273
1.062	N	19418.336
0.844	N	19419.180
1.266	N	19420.445
0.789	N	19421.234
0.797	N	19422.031
0.797	N	19422.828
0.477	N	19423.305
0.984	N	19424.289
0.680	N	19424.969
0.766	N	19425.734
0.477	N	19426.211
0.438	N	19426.648
0.711	N	19427.359
0.641	N	19428.000
0.719	N	19428.719
0.648	N	19429.367
0.758	N	19430.125
0.922	N	19431.047
0.766	N	19431.812
0.734	N	19432.547
0.719	N	19433.266
0.734	N	19434.000
0.781	N	19434.781
0.734	N	19435.516
0.711	N	19436.227
1.016	N	19437.242
0.719	N	19437.961
0.805	N	19438.766
0.812	N	19439.578
0.984	N	19440.562
0.812	N	19441.375
0.789	N	19442.164
0.977	N	19443.141
0.734	N	19443.875
0.508	N	19444.383
0.367	N	19444.750
0.820	N	19445.570
0.797	N	19446.367
0.922	N	19447.289
0.891	N	19448.180
1.016	N	19449.195
0.875	N	19450.070
0.727	N	19450.797
0.734	N	19451.531
0.727	N	19452.258
0.703	N	19452.961
0.766	N	19453.727
1.125	N	19454.852
0.727	N	19455.578
0.719	N	19456.297
0.703	N	19457.000
0.641	N	19457.641
0.648	N	19458.289
0.477	N	19458.766
0.453	N	19459.219
0.648	N	19459.867
0.680	N	19460.547
0.734	N	19461.281
0.727	N	19462.008
0.734	N	19462.742
0.508	N	19463.250
0.844	N	19464.094
0.602	N	19464.695
0.438	N	19465.133
0.586	N	19465.719
0.766	N	19466.484
0.695	N	19467.180
0.750	N	19467.930
0.461	N	19468.391
0.461	N	19468.852
0.852	N	19469.703
0.766	N	19470.469
0.758	N	19471.227
0.492	N	19471.719
0.438	N	19472.156
1.422	N	19473.578
0.789	N	19474.367
0.672	N	19475.039
0.727	N	19475.766
0.781	N	19476.547
0.680	N	19477.227
0.727	N	19477.953
0.602	N	19478.555
0.742	N	19479.297
0.820	N	19480.117
0.703	N	19480.820
1.047	N	19481.867
0.516	N	19482.383
0.633	N	19483.016
0.500	N	19483.516
0.664	N	19484.180
0.695	N	19484.875
1.297	N	19486.172
0.859	N	19487.031
0.914	N	19487.945
0.797	N	19488.742
0.617	N	19489.359
0.727	N	19490.086
0.891	N	19490.977
0.711	N	19491.688
0.555	N	19492.242
0.641	N	19492.883
0.523	N	19493.406
0.727	N	19494.133
0.680	N	19494.812
0.664	N	19495.477
0.734	N	19496.211
0.773	N	19496.984
0.672	N	19497.656
0.844	N	19498.500
1.164	N	19499.664
1.023	N	19500.688
0.773	N	19501.461
0.727	N	19502.188
0.773	N	19502.961
1.047	N	19504.008
0.758	N	19504.766
1.094	N	19505.859
0.703	N	19506.562
0.680	N	19507.242
0.727	N	19507.969
0.664	N	19508.633
0.477	N	19509.109
0.672	N	19509.781
0.773	N	19510.555
0.703	N	19511.258
0.812	N	19512.070
0.773	N	19512.844
0.875	N	19513.719
0.641	N	19514.359
0.695	N	19515.055
0.711	N	19515.766
0.688	N	19516.453
0.672	N	19517.125
0.758	N	19517.883
0.844	N	19518.727
0.695	N	19519.422
0.859	N	19520.281
0.938	N	19521.219
0.758	N	19521.977
0.680	N	19522.656
0.492	N	19523.148
0.547	N	19523.695
0.680	N	19524.375
0.461	N	19524.836
0.430	N	19525.266
0.445	N	19525.711
1.039	N	19526.750
0.688	N	19527.438
0.523	N	19527.961
0.734	N	19528.695
1.094	N	19529.789
0.539	N	19530.328
0.766	N	19531.094
0.672	N	19531.766
0.617	N	19532.383
0.469	N	19532.852
0.656	N	19533.508
1.281	N	19534.789
0.859	N	19535.648
0.781	N	19536.430
0.734	N	19537.164
0.773	N	19537.938
0.664	N	19538.602
0.859	N	19539.461
0.773	N	19540.234
0.805	N	19541.039
0.898	N	19541.938
0.773	N	19542.711
0.492	N	19543.203
0.555	N	19543.758
0.703	N	19544.461
0.820	N	19545.281
0.719	N	19546.000
1.039	N	19547.039
0.516	N	19547.555
0.539	N	19548.094
0.703	N	19548.797
0.695	N	19549.492
0.750	N	19550.242
0.484	N	19550.727
0.633	N	19551.359
1.000	N	19552.359
0.805	N	19553.164
0.703	N	19553.867
0.539	N	19554.406
0.656	N	19555.062
0.477	N	19555.539
0.922	N	19556.461
0.719	N	19557.180
0.781	N	19557.961
0.742	N	19558.703
0.719	N	19559.422
1.047	N	19560.469
0.648	N	19561.117
0.711	N	19561.828
0.727	N	19562.555
0.766	N	19563.320
1.000	N	19564.320
0.906	N	19565.227
0.750	N	19565.977
0.703	N	19566.680
0.508	N	19567.188
0.375	N	19567.562
1.023	N	19568.586
0.891	N	19569.477
0.727	N	19570.203
0.727	N	19570.930
0.734	N	19571.664
0.930	N	19572.594
0.789	N	19573.383
0.891	N	19574.273
0.805	N	19575.078
0.633	N	19575.711
0.867	N	19576.578
0.789	N	19577.367
0.750	N	19578.117
0.641	N	19578.758
0.492	N	19579.250
0.438	N	19579.688
0.641	N	19580.328
0.734	N	19581.062
0.438	N	19581.500
0.641	N	19582.141
0.539	N	19582.680
0.695	N	19583.375
0.875	N	19584.250
0.867	N	19585.117
1.594	N	19586.711
0.828	N	19587.539
0.969	N	19588.508
0.812	N	19589.320
0.641	N	19589.961
0.484	N	19590.445
0.516	N	19590.961
0.609	N	19591.570
0.828	N	19592.398
0.922	N	19593.320
0.828	N	19594.148
0.844	N	19594.992
0.695	N	19595.688
0.477	N	19596.164
0.453	N	19596.617
0.953	N	19597.570
0.734	N	19598.305
0.781	N	19599.086
0.773	N	19599.859
0.719	N	19600.578
0.734	N	19601.312
0.711	N	19602.023
0.797	N	19602.820
0.719	N	19603.539
0.469	N	19604.008
0.625	N	19604.633
0.641	N	19605.273
0.758	N	19606.031
0.586	N	19606.617
0.773	N	19607.391
0.711	N	19608.102
0.789	N	19608.891
0.766	N	19609.656
0.688	N	19610.344
0.555	N	19610.898
0.719	N	19611.617
0.484	N	19612.102
0.680	N	19612.781
0.539	N	19613.320
0.789	N	19614.109
0.789	N	19614.898
0.789	N	19615.688
0.797	N	19616.484
0.766	N	19617.250
0.492	N	19617.742
0.906	N	19618.648
0.891	N	19619.539
0.883	N	19620.422
0.664	N	19621.086
0.578	N	19621.664
0.609	N	19622.273
0.500	N	19622.773
0.609	N	19623.383
0.469	N	19623.852
0.453	N	19624.305
0.453	N	19624.758
0.531	N	19625.289
0.500	N	19625.789
0.602	N	19626.391
0.742	N	19627.133
0.789	N	19627.922
0.719	N	19628.641
0.773	N	19629.414
0.703	N	19630.117
0.719	N	19630.836
0.820	N	19631.656
1.016	N	19632.672
0.758	N	19633.430
0.727	N	19634.156
0.797	N	19634.953
0.719	N	19635.672
0.781	N	19636.453
0.703	N	19637.156
0.641	N	19637.797
0.664	N	19638.461
1.031	N	19639.492
0.922	N	19640.414
1.016	N	19641.430
0.734	N	19642.164
0.539	N	19642.703
0.562	N	19643.266
0.633	N	19643.898
0.789	N	19644.688
0.867	N	19645.555
0.789	N	19646.344
0.789	N	19647.133
0.688	N	19647.820
0.477	N	19648.297
0.438	N	19648.734
1.188	N	19649.922
0.773	N	19650.695
0.961	N	19651.656
0.758	N	19652.414
0.727	N	19653.141
0.820	N	19653.961
0.484	N	19654.445
0.641	N	19655.086
0.477	N	19655.562
0.633	N	19656.195
0.773	N	19656.969
0.508	N	19657.477
0.656	N	19658.133
1.055	N	19659.188
0.734	N	19659.922
0.695	N	19660.617
0.727	N	19661.344
1.102	N	19662.445
0.797	N	19663.242
0.766	N	19664.008
0.773	N	19664.781
0.773	N	19665.555
0.719	N	19666.273
0.703	N	19666.977
0.711	N	19667.688
1.125	N	19668.812
0.766	N	19669.578
0.766	N	19670.344
0.750	N	19671.094
0.773	N	19671.867
0.531	N	19672.398
0.734	N	19673.133
0.805	N	19673.938
0.711	N	19674.648
0.531	N	19675.180
0.617	N	19675.797
0.609	N	19676.406
0.562	N	19676.969
0.688	N	19677.656
0.758	N	19678.414
0.492	N	19678.906
0.562	N	19679.469
0.938	N	19680.406
0.844	N	19681.250
0.727	N	19681.977
0.477	N	19682.453
0.711	N	19683.164
0.672	N	19683.836
0.492	N	19684.328
0.711	N	19685.039
0.531	N	19685.570
1.086	N	19686.656
1.453	N	19688.109
0.883	N	19688.992
0.469	N	19689.461
0.695	N	19690.156
0.766	N	19690.922
0.891	N	19691.812
0.781	N	19692.594
1.117	N	19693.711
0.906	N	19694.617
0.750	N	19695.367
0.492	N	19695.859
0.742	N	19696.602
0.727	N	19697.328
0.695	N	19698.023
1.094	N	19699.117
0.500	N	19699.617
0.898	N	19700.516
0.820	N	19701.336
0.828	N	19702.164
0.539	N	19702.703
0.695	N	19703.398
0.727	N	19704.125
0.477	N	19704.602
0.758	N	19705.359
0.812	N	19706.172
0.727	N	19706.898
0.672	N	19707.570
0.992	N	19708.562
0.523	N	19709.086
0.977	N	19710.062
0.773	N	19710.836
0.508	N	19711.344
0.445	N	19711.789
0.461	N	19712.250
0.430	N	19712.680
0.859	N	19713.539
0.680	N	19714.219
0.719	N	19714.938
0.477	N	19715.414
0.562	N	19715.977
0.578	N	19716.555
0.492	N	19717.047
0.727	N	19717.773
0.414	N	19718.188
0.656	N	19718.844
0.508	N	19719.352
0.523	N	19719.875
1.062	N	19720.938
0.742	N	19721.680
0.875	N	19722.555
0.719	N	19723.273
0.539	N	19723.812
0.719	N	19724.531
0.695	N	19725.227
0.812	N	19726.039
0.672	N	19726.711
0.797	N	19727.508
0.898	N	19728.406
0.812	N	19729.219
1.148	N	19730.367
0.828	N	19731.195
0.852	N	19732.047
0.805	N	19732.852
0.492	N	19733.344
0.555	N	19733.898
0.672	N	19734.570
0.852	N	19735.422
0.734	N	19736.156
0.750	N	19736.906
0.695	N	19737.602
0.430	N	19738.031
1.000	N	19739.031
0.484	N	19739.516
1.078	N	19740.594
0.734	N	19741.328
0.711	N	19742.039
0.891	N	19742.930
0.773	N	19743.703
0.781	N	19744.484
0.742	N	19745.227
0.609	N	19745.836
0.977	N	19746.812
0.500	N	19747.312
1.016	N	19748.328
0.727	N	19749.055
0.477	N	19749.531
0.742	N	19750.273
0.703	N	19750.977
0.703	N	19751.680
1.078	N	19752.758
0.781	N	19753.539
0.594	N	19754.133
0.922	N	19755.055
0.742	N	19755.797
0.742	N	19756.539
0.734	N	19757.273
0.484	N	19757.758
0.703	N	19758.461
0.797	N	19759.258
0.844	N	19760.102
0.633	N	19760.734
0.500	N	19761.234
0.680	N	19761.914
0.633	N	19762.547
0.719	N	19763.266
0.852	N	19764.117
0.695	N	19764.812
0.711	N	19765.523
0.859	N	19766.383
0.797	N	19767.180
1.008	N	19768.188
0.750	N	19768.938
0.734	N	19769.672
0.711	N	19770.383
0.734	N	19771.117
1.008	N	19772.125
0.492	N	19772.617
0.461	N	19773.078
0.797	N	19773.875
0.516	N	19774.391
0.445	N	19774.836
0.648	N	19775.484
0.758	N	19776.242
0.859	N	19777.102
0.758	N	19777.859
0.977	N	19778.836
0.672	N	19779.508
0.688	N	19780.195
0.766	N	19780.961
0.719	N	19781.680
0.477	N	19782.156
0.633	N	19782.789
0.500	N	19783.289
0.453	N	19783.742
0.773	N	19784.516
0.656	N	19785.172
0.781	N	19785.953
0.633	N	19786.586
0.844	N	19787.430
0.781	N	19788.211
0.828	N	19789.039
0.859	N	19789.898
0.766	N	19790.664
1.055	N	19791.719
1.367	N	19793.086
0.773	N	19793.859
0.852	N	19794.711
0.922	N	19795.633
0.789	N	19796.422
0.883	N	19797.305
0.734	N	19798.039
0.656	N	19798.695
0.469	N	19799.164
0.812	N	19799.977
0.938	N	19800.914
0.789	N	19801.703
0.766	N	19802.469
0.508	N	19802.977
0.758	N	19803.734
0.484	N	19804.219
0.383	N	19804.602
0.664	N	19805.266
0.781	N	19806.047
0.820	N	19806.867
0.742	N	19807.609
0.711	N	19808.320
0.938	N	19809.258
0.867	N	19810.125
0.719	N	19810.844
0.734	N	19811.578
0.781	N	19812.359
0.516	N	19812.875
0.859	N	19813.734
0.711	N	19814.445
0.859	N	19815.305
0.984	N	19816.289
0.742	N	19817.031
0.711	N	19817.742
0.758	N	19818.500
0.672	N	19819.172
0.469	N	19819.641
0.820	N	19820.461
0.703	N	19821.164
0.758	N	19821.922
0.789	N	19822.711
1.008	N	19823.719
0.719	N	19824.438
0.828	N	19825.266
0.555	N	19825.820
0.938	N	19826.758
0.766	N	19827.523
0.891	N	19828.414
0.805	N	19829.219
0.805	N	19830.023
0.812	N	19830.836
0.477	N	19831.312
0.703	N	19832.016
0.711	N	19832.727
1.102	N	19833.828
0.695	N	19834.523
0.516	N	19835.039
0.688	N	19835.727
0.742	N	19836.469
1.133	N	19837.602
0.984	N	19838.586
0.820	N	19839.406
0.836	N	19840.242
0.758	N	19841.000
0.695	N	19841.695
0.727	N	19842.422
0.867	N	19843.289
0.727	N	19844.016
1.070	N	19845.086
0.930	N	19846.016
0.992	N	19847.008
0.727	N	19847.734
0.859	N	19848.594
0.977	N	19849.570
0.719	N	19850.289
0.875	N	19851.164
0.781	N	19851.945
0.781	N	19852.727
0.703	N	19853.430
0.586	N	19854.016
1.008	N	19855.023
0.859	N	19855.883
0.859	N	19856.742
0.703	N	19857.445
0.703	N	19858.148
0.758	N	19858.906
0.859	N	19859.766
0.492	N	19860.258
0.625	N	19860.883
0.469	N	19861.352
0.664	N	19862.016
0.797	N	19862.812
0.711	N	19863.523
0.750	N	19864.273
0.734	N	19865.008
0.648	N	19865.656
0.734	N	19866.391
0.477	N	19866.867
0.492	N	19867.359
0.500	N	19867.859
0.750	N	19868.609
0.664	N	19869.273
0.492	N	19869.766
0.453	N	19870.219
0.969	N	19871.188
0.734	N	19871.922
0.836	N	19872.758
1.164	N	19873.922
1.016	N	19874.938
0.602	N	19875.539
0.555	N	19876.094
0.688	N	19876.781
0.555	N	19877.336
0.906	N	19878.242
1.008	N	19879.250
0.844	N	19880.094
0.797	N	19880.891
0.805	N	19881.695
0.898	N	19882.594
0.773	N	19883.367
1.023	N	19884.391
0.812	N	19885.203
1.148	N	19886.352
0.711	N	19887.062
0.734	N	19887.797
0.492	N	19888.289
0.648	N	19888.938
0.742	N	19889.680
0.789	N	19890.469
0.977	N	19891.445
0.789	N	19892.234
0.703	N	19892.938
0.711	N	19893.648
0.797	N	19894.445
0.461	N	19894.906
1.219	N	19896.125
0.617	N	19896.742
1.102	N	19897.844
0.914	N	19898.758
1.039	N	19899.797
0.750	N	19900.547
0.820	N	19901.367
0.711	N	19902.078
0.789	N	19902.867
0.672	N	19903.539
1.086	N	19904.625
0.750	N	19905.375
0.820	N	19906.195
0.789	N	19906.984
0.781	N	19907.766
0.734	N	19908.500
0.477	N	19908.977
0.805	N	19909.781
0.883	N	19910.664
0.805	N	19911.469
0.875	N	19912.344
0.664	N	19913.008
0.805	N	19913.812
0.797	N	19914.609
0.688	N	19915.297
0.781	N	19916.078
0.734	N	19916.812
0.734	N	19917.547
0.500	N	19918.047
0.867	N	19918.914
0.734	N	19919.648
0.805	N	19920.453
0.641	N	19921.094
0.703	N	19921.797
0.633	N	19922.430
0.805	N	19923.234
0.797	N	19924.031
0.672	N	19924.703
0.750	N	19925.453
0.797	N	19926.250
0.891	N	19927.141
1.031	N	19928.172
0.680	N	19928.852
0.672	N	19929.523
0.641	N	19930.164
0.789	N	19930.953
0.742	N	19931.695
0.469	N	19932.164
0.445	N	19932.609
0.547	N	19933.156
0.680	N	19933.836
0.594	N	19934.430
0.734	N	19935.164
1.234	N	19936.398
0.828	N	19937.227
0.727	N	19937.953
0.773	N	19938.727
0.648	N	19939.375
0.734	N	19940.109
0.656	N	19940.766
0.836	N	19941.602
0.891	N	19942.492
