0.672	N	9870.953
0.672	N	9871.625
0.688	N	9872.312
0.680	N	9872.992
0.680	N	9873.672
0.680	N	9874.352
0.672	N	9875.023
0.664	N	9875.688
0.656	N	9876.344
0.664	N	9877.008
0.672	N	9877.680
0.656	N	9878.336
0.648	N	9878.984
0.625	N	9879.609
0.625	N	9880.234
0.602	N	9880.836
0.609	N	9881.445
0.586	N	9882.031
0.602	N	9882.633
0.578	N	9883.211
0.578	N	9883.789
0.562	N	9884.352
0.578	N	9884.930
0.648	N	9885.578
0.641	N	9886.219
0.633	N	9886.852
0.633	N	9887.484
0.617	N	9888.102
0.602	N	9888.703
0.578	N	9889.281
0.562	N	9889.844
0.562	N	9890.406
0.539	N	9890.945
0.562	N	9891.508
0.586	N	9892.094
0.586	N	9892.680
0.609	N	9893.289
0.625	N	9893.914
0.586	N	9894.500
0.578	N	9895.078
0.562	N	9895.641
0.555	N	9896.195
0.555	N	9896.750
0.562	N	9897.312
0.562	N	9897.875
0.555	N	9898.430
0.594	N	9899.023
0.617	N	9899.641
0.602	N	9900.242
0.609	N	9900.852
0.617	N	9901.469
0.648	N	9902.117
0.625	N	9902.742
0.625	N	9903.367
0.617	N	9903.984
0.602	N	9904.586
0.641	N	9905.227
0.641	N	9905.867
0.633	N	9906.500
0.617	N	9907.117
0.562	N	9907.680
0.586	N	9908.266
0.562	N	9908.828
0.555	N	9909.383
0.562	N	9909.945
0.570	N	9910.516
0.602	N	9911.117
0.602	N	9911.719
0.609	N	9912.328
0.602	N	9912.930
0.578	N	9913.508
0.570	N	9914.078
0.539	N	9914.617
0.547	N	9915.164
0.547	N	9915.711
0.570	N	9916.281
0.570	N	9916.852
0.609	N	9917.461
0.672	N	9918.133
0.672	N	9918.805
0.648	N	9919.453
0.656	N	9920.109
0.688	N	9920.797
0.680	N	9921.477
0.672	N	9922.148
0.648	N	9922.797
0.625	N	9923.422
0.625	N	9924.047
0.617	N	9924.664
0.602	N	9925.266
0.602	N	9925.867
0.594	N	9926.461
0.602	N	9927.062
0.625	N	9927.688
0.680	N	9928.367
0.648	N	9929.016
0.648	N	9929.664
0.672	N	9930.336
0.719	N	9931.055
0.719	N	9931.773
0.703	N	9932.477
0.648	N	9933.125
0.617	N	9933.742
0.609	N	9934.352
0.602	N	9934.953
0.602	N	9935.555
0.609	N	9936.164
0.609	N	9936.773
0.594	N	9937.367
0.578	N	9937.945
0.594	N	9938.539
0.625	N	9939.164
0.688	N	9939.852
0.664	N	9940.516
0.688	N	9941.203
0.719	N	9941.922
0.711	N	9942.633
0.734	N	9943.367
0.656	N	9944.023
0.648	N	9944.672
0.609	N	9945.281
0.617	N	9945.898
0.602	N	9946.500
0.594	N	9947.094
0.602	N	9947.695
0.602	N	9948.297
0.594	N	9948.891
0.617	N	9949.508
0.641	N	9950.148
0.641	N	9950.789
0.625	N	9951.414
0.672	N	9952.086
0.703	N	9952.789
0.680	N	9953.469
0.680	N	9954.148
0.641	N	9954.789
0.648	N	9955.438
0.648	N	9956.086
0.641	N	9956.727
0.688	N	9957.414
0.688	N	9958.102
0.664	N	9958.766
0.656	N	9959.422
0.664	N	9960.086
0.664	N	9960.750
0.680	N	9961.430
0.680	N	9962.109
0.711	N	9962.820
0.703	N	9963.523
0.688	N	9964.211
0.703	N	9964.914
0.727	N	9965.641
0.719	N	9966.359
0.664	N	9967.023
0.648	N	9967.672
0.656	N	9968.328
0.648	N	9968.977
0.609	N	9969.586
0.625	N	9970.211
0.633	N	9970.844
0.656	N	9971.500
0.688	N	9972.188
0.641	N	9972.828
0.641	N	9973.469
0.617	N	9974.086
0.617	N	9974.703
0.609	N	9975.312
0.656	N	9975.969
0.672	N	9976.641
0.711	N	9977.352
0.719	N	9978.070
0.664	N	9978.734
0.656	N	9979.391
0.656	N	9980.047
0.664	N	9980.711
0.695	N	9981.406
0.680	N	9982.086
0.664	N	9982.750
0.695	N	9983.445
0.680	N	9984.125
0.703	N	9984.828
0.742	N	9985.570
0.758	N	9986.328
0.734	N	9987.062
0.719	N	9987.781
0.734	N	9988.516
0.734	N	9989.250
0.719	N	9989.969
0.734	N	9990.703
0.742	N	9991.445
0.758	N	9992.203
0.805	N	9993.008
0.758	N	9993.766
0.750	N	9994.516
0.727	N	9995.242
0.727	N	9995.969
0.727	N	9996.695
0.703	N	9997.398
0.719	N	9998.117
0.688	N	9998.805
0.727	N	9999.531
0.766	N	10000.297
0.789	N	10001.086
0.805	N	10001.891
0.781	N	10002.672
0.789	N	10003.461
0.797	N	10004.258
0.734	N	10004.992
0.719	N	10005.711
0.719	N	10006.430
0.742	N	10007.172
0.734	N	10007.906
0.727	N	10008.633
0.711	N	10009.344
0.711	N	10010.055
0.711	N	10010.766
0.727	N	10011.492
0.750	N	10012.242
0.742	N	10012.984
0.719	N	10013.703
0.719	N	10014.422
0.758	N	10015.180
0.727	N	10015.906
0.758	N	10016.664
0.742	N	10017.406
0.750	N	10018.156
0.773	N	10018.930
0.773	N	10019.703
0.734	N	10020.438
0.703	N	10021.141
0.688	N	10021.828
0.664	N	10022.492
0.672	N	10023.164
0.672	N	10023.836
0.688	N	10024.523
0.703	N	10025.227
0.719	N	10025.945
0.719	N	10026.664
0.711	N	10027.375
0.727	N	10028.102
0.727	N	10028.828
0.719	N	10029.547
0.680	N	10030.227
0.688	N	10030.914
0.695	N	10031.609
0.688	N	10032.297
0.719	N	10033.016
0.734	N	10033.750
0.734	N	10034.484
0.734	N	10035.219
0.742	N	10035.961
0.711	N	10036.672
0.742	N	10037.414
0.703	N	10038.117
0.703	N	10038.820
0.695	N	10039.516
0.680	N	10040.195
0.695	N	10040.891
0.703	N	10041.594
0.711	N	10042.305
0.719	N	10043.023
0.695	N	10043.719
0.727	N	10044.445
0.672	N	10045.117
0.672	N	10045.789
0.688	N	10046.477
0.672	N	10047.148
0.695	N	10047.844
0.742	N	10048.586
0.742	N	10049.328
0.703	N	10050.031
0.688	N	10050.719
0.680	N	10051.398
0.672	N	10052.070
0.648	N	10052.719
0.648	N	10053.367
0.648	N	10054.016
0.664	N	10054.680
0.680	N	10055.359
0.727	N	10056.086
0.719	N	10056.805
0.680	N	10057.484
0.656	N	10058.141
0.664	N	10058.805
0.703	N	10059.508
0.734	N	10060.242
0.750	N	10060.992
0.758	N	10061.750
0.750	N	10062.500
0.750	N	10063.250
0.781	N	10064.031
0.727	N	10064.758
0.719	N	10065.477
0.695	N	10066.172
0.648	N	10066.820
0.664	N	10067.484
0.617	N	10068.102
0.641	N	10068.742
0.719	N	10069.461
0.695	N	10070.156
0.688	N	10070.844
0.688	N	10071.531
0.664	N	10072.195
0.664	N	10072.859
0.656	N	10073.516
0.672	N	10074.188
0.656	N	10074.844
0.672	N	10075.516
0.680	N	10076.195
0.688	N	10076.883
0.680	N	10077.562
0.695	N	10078.258
0.727	N	10078.984
0.766	N	10079.750
0.742	N	10080.492
0.695	N	10081.188
0.688	N	10081.875
0.688	N	10082.562
0.680	N	10083.242
0.680	N	10083.922
0.695	N	10084.617
0.695	N	10085.312
0.680	N	10085.992
0.711	N	10086.703
0.742	N	10087.445
0.711	N	10088.156
0.734	N	10088.891
0.711	N	10089.602
0.680	N	10090.281
0.734	N	10091.016
0.758	N	10091.773
0.797	N	10092.570
0.742	N	10093.312
0.734	N	10094.047
0.703	N	10094.750
0.680	N	10095.430
0.672	N	10096.102
0.656	N	10096.758
0.641	N	10097.398
0.648	N	10098.047
0.648	N	10098.695
0.648	N	10099.344
0.695	N	10100.039
0.672	N	10100.711
0.750	N	10101.461
0.734	N	10102.195
0.758	N	10102.953
0.719	N	10103.672
0.711	N	10104.383
0.695	N	10105.078
0.648	N	10105.727
0.664	N	10106.391
0.664	N	10107.055
0.664	N	10107.719
0.680	N	10108.398
0.672	N	10109.070
0.703	N	10109.773
0.695	N	10110.469
0.734	N	10111.203
0.703	N	10111.906
0.734	N	10112.641
0.727	N	10113.367
0.703	N	10114.070
0.719	N	10114.789
0.703	N	10115.492
0.719	N	10116.211
0.758	N	10116.969
0.758	N	10117.727
0.703	N	10118.430
0.703	N	10119.133
0.664	N	10119.797
0.664	N	10120.461
0.672	N	10121.133
0.695	N	10121.828
0.758	N	10122.586
0.719	N	10123.305
0.766	N	10124.070
0.703	N	10124.773
0.664	N	10125.438
0.648	N	10126.086
0.625	N	10126.711
0.625	N	10127.336
0.625	N	10127.961
0.664	N	10128.625
0.688	N	10129.312
0.742	N	10130.055
0.797	N	10130.852
0.812	N	10131.664
0.797	N	10132.461
0.727	N	10133.188
0.695	N	10133.883
0.672	N	10134.555
0.648	N	10135.203
0.633	N	10135.836
0.641	N	10136.477
0.625	N	10137.102
0.633	N	10137.734
0.641	N	10138.375
0.625	N	10139.000
0.617	N	10139.617
0.656	N	10140.273
0.703	N	10140.977
0.719	N	10141.695
0.836	N	10142.531
0.805	N	10143.336
0.758	N	10144.094
0.711	N	10144.805
0.688	N	10145.492
0.664	N	10146.156
0.625	N	10146.781
0.625	N	10147.406
0.625	N	10148.031
0.641	N	10148.672
0.641	N	10149.312
0.648	N	10149.961
0.648	N	10150.609
0.633	N	10151.242
0.617	N	10151.859
0.602	N	10152.461
0.617	N	10153.078
0.625	N	10153.703
0.703	N	10154.406
0.820	N	10155.227
0.883	N	10156.109
0.844	N	10156.953
0.844	N	10157.797
0.836	N	10158.633
0.805	N	10159.438
0.789	N	10160.227
0.758	N	10160.984
0.703	N	10161.688
0.695	N	10162.383
0.648	N	10163.031
0.648	N	10163.680
0.633	N	10164.312
0.625	N	10164.938
0.617	N	10165.555
0.617	N	10166.172
0.617	N	10166.789
0.641	N	10167.430
0.648	N	10168.078
0.648	N	10168.727
0.633	N	10169.359
0.617	N	10169.977
0.594	N	10170.570
0.578	N	10171.148
0.594	N	10171.742
0.594	N	10172.336
0.617	N	10172.953
0.641	N	10173.594
0.617	N	10174.211
0.617	N	10174.828
0.617	N	10175.445
0.609	N	10176.055
0.586	N	10176.641
0.594	N	10177.234
0.609	N	10177.844
0.742	N	10178.586
0.781	N	10179.367
0.773	N	10180.141
0.688	N	10180.828
0.680	N	10181.508
0.727	N	10182.234
0.758	N	10182.992
0.727	N	10183.719
0.727	N	10184.445
0.758	N	10185.203
0.719	N	10185.922
0.672	N	10186.594
0.672	N	10187.266
0.672	N	10187.938
0.703	N	10188.641
0.680	N	10189.320
0.680	N	10190.000
0.688	N	10190.688
0.688	N	10191.375
0.688	N	10192.062
0.742	N	10192.805
0.750	N	10193.555
0.781	N	10194.336
0.781	N	10195.117
0.703	N	10195.820
0.695	N	10196.516
0.688	N	10197.203
0.664	N	10197.867
0.641	N	10198.508
0.648	N	10199.156
0.633	N	10199.789
0.625	N	10200.414
0.648	N	10201.062
0.727	N	10201.789
0.930	N	10202.719
0.852	N	10203.570
0.812	N	10204.383
0.758	N	10205.141
0.742	N	10205.883
0.719	N	10206.602
0.711	N	10207.312
0.688	N	10208.000
0.688	N	10208.688
0.680	N	10209.367
0.680	N	10210.047
0.680	N	10210.727
0.680	N	10211.406
0.688	N	10212.094
0.688	N	10212.781
0.672	N	10213.453
0.688	N	10214.141
0.680	N	10214.820
0.703	N	10215.523
0.680	N	10216.203
0.680	N	10216.883
0.656	N	10217.539
0.664	N	10218.203
0.688	N	10218.891
0.680	N	10219.570
0.695	N	10220.266
0.672	N	10220.938
0.656	N	10221.594
0.641	N	10222.234
0.641	N	10222.875
0.625	N	10223.500
0.586	N	10224.086
0.570	N	10224.656
0.594	N	10225.250
0.562	N	10225.812
0.578	N	10226.391
0.578	N	10226.969
0.602	N	10227.570
0.617	N	10228.188
0.609	N	10228.797
0.602	N	10229.398
0.625	N	10230.023
0.633	N	10230.656
0.664	N	10231.320
0.656	N	10231.977
0.695	N	10232.672
0.672	N	10233.344
0.656	N	10234.000
0.656	N	10234.656
0.641	N	10235.297
0.641	N	10235.938
0.641	N	10236.578
0.602	N	10237.180
0.664	N	10237.844
0.711	N	10238.555
0.703	N	10239.258
0.742	N	10240.000
0.742	N	10240.742
0.719	N	10241.461
0.703	N	10242.164
0.688	N	10242.852
0.680	N	10243.531
0.664	N	10244.195
0.711	N	10244.906
0.703	N	10245.609
0.727	N	10246.336
0.727	N	10247.062
0.727	N	10247.789
0.719	N	10248.508
0.812	N	10249.320
0.734	N	10250.055
0.742	N	10250.797
0.719	N	10251.516
0.750	N	10252.266
0.828	N	10253.094
0.812	N	10253.906
0.773	N	10254.680
0.711	N	10255.391
0.648	N	10256.039
0.633	N	10256.672
0.633	N	10257.305
0.664	N	10257.969
0.688	N	10258.656
0.656	N	10259.312
0.656	N	10259.969
0.641	N	10260.609
0.633	N	10261.242
0.641	N	10261.883
0.641	N	10262.523
0.641	N	10263.164
0.625	N	10263.789
0.609	N	10264.398
0.648	N	10265.047
0.680	N	10265.727
0.688	N	10266.414
0.656	N	10267.070
0.695	N	10267.766
0.688	N	10268.453
0.688	N	10269.141
0.672	N	10269.812
0.648	N	10270.461
0.656	N	10271.117
0.641	N	10271.758
0.617	N	10272.375
0.617	N	10272.992
0.609	N	10273.602
0.594	N	10274.195
0.625	N	10274.820
0.641	N	10275.461
0.727	N	10276.188
0.781	N	10276.969
0.734	N	10277.703
0.750	N	10278.453
0.766	N	10279.219
0.773	N	10279.992
0.773	N	10280.766
0.727	N	10281.492
0.711	N	10282.203
0.695	N	10282.898
0.703	N	10283.602
0.703	N	10284.305
0.695	N	10285.000
0.672	N	10285.672
0.641	N	10286.312
0.656	N	10286.969
0.664	N	10287.633
0.625	N	10288.258
0.602	N	10288.859
0.602	N	10289.461
0.602	N	10290.062
0.609	N	10290.672
0.617	N	10291.289
0.617	N	10291.906
0.609	N	10292.516
0.609	N	10293.125
0.602	N	10293.727
0.594	N	10294.320
0.570	N	10294.891
0.594	N	10295.484
0.602	N	10296.086
0.602	N	10296.688
0.641	N	10297.328
0.633	N	10297.961
0.727	N	10298.688
0.812	N	10299.500
0.859	N	10300.359
0.875	N	10301.234
0.797	N	10302.031
0.703	N	10302.734
0.688	N	10303.422
0.703	N	10304.125
0.703	N	10304.828
0.688	N	10305.516
0.688	N	10306.203
0.688	N	10306.891
0.688	N	10307.578
0.688	N	10308.266
0.672	N	10308.938
0.680	N	10309.617
0.703	N	10310.320
0.703	N	10311.023
0.711	N	10311.734
0.719	N	10312.453
0.680	N	10313.133
0.680	N	10313.812
0.648	N	10314.461
0.609	N	10315.070
0.617	N	10315.688
0.641	N	10316.328
0.680	N	10317.008
0.648	N	10317.656
0.633	N	10318.289
0.617	N	10318.906
0.602	N	10319.508
0.609	N	10320.117
0.602	N	10320.719
0.594	N	10321.312
0.609	N	10321.922
0.648	N	10322.570
0.727	N	10323.297
0.695	N	10323.992
0.711	N	10324.703
0.672	N	10325.375
0.531	N	10330.703
0.539	N	10331.242
0.531	N	10331.773
0.508	N	10332.281
0.523	N	10332.805
0.516	N	10333.320
0.508	N	10333.828
0.508	N	10334.336
0.508	N	10334.844
0.500	N	10335.344
0.492	N	10335.836
0.484	N	10336.320
0.484	N	10336.805
0.484	N	10337.289
0.477	N	10337.766
0.469	N	10338.234
0.469	N	10338.703
0.461	N	10339.164
0.469	N	10339.633
0.461	N	10340.094
0.453	N	10340.547
0.461	N	10341.008
0.453	N	10341.461
0.453	N	10341.914
0.453	N	10342.367
0.469	N	10342.836
0.469	N	10343.305
0.492	N	10343.797
0.469	N	10344.266
0.500	N	10344.766
0.508	N	10345.273
0.523	N	10345.797
0.531	N	10346.328
0.516	N	10346.844
0.531	N	10347.375
0.516	N	10347.891
0.516	N	10348.406
0.531	N	10348.938
0.523	N	10349.461
0.516	N	10349.977
0.531	N	10350.508
0.531	N	10351.039
0.508	N	10351.547
0.531	N	10352.078
0.516	N	10352.594
0.516	N	10353.109
0.516	N	10353.625
0.516	N	10354.141
0.508	N	10354.648
0.516	N	10355.164
0.492	N	10355.656
0.500	N	10356.156
0.516	N	10356.672
0.492	N	10357.164
0.523	N	10357.688
0.516	N	10358.203
0.531	N	10358.734
0.500	N	10359.234
0.516	N	10359.750
0.539	N	10360.289
0.539	N	10360.828
0.523	N	10361.352
0.523	N	10361.875
0.531	N	10362.406
0.531	N	10362.938
0.531	N	10363.469
0.523	N	10363.992
0.523	N	10364.516
0.508	N	10365.023
0.508	N	10365.531
0.508	N	10366.039
0.523	N	10366.562
0.523	N	10367.086
0.516	N	10367.602
0.508	N	10368.109
0.492	N	10368.602
0.500	N	10369.102
0.500	N	10369.602
0.516	N	10370.117
0.531	N	10370.648
0.555	N	10371.203
0.562	N	10371.766
0.562	N	10372.328
0.547	N	10372.875
0.555	N	10373.430
0.531	N	10373.961
0.547	N	10374.508
0.539	N	10375.047
0.547	N	10375.594
0.570	N	10376.164
0.547	N	10376.711
0.578	N	10377.289
0.570	N	10377.859
0.555	N	10378.414
0.570	N	10378.984
0.578	N	10379.562
0.562	N	10380.125
0.602	N	10380.727
0.586	N	10381.312
0.602	N	10381.914
0.570	N	10382.484
0.586	N	10383.070
0.562	N	10383.633
0.562	N	10384.195
0.555	N	10384.750
0.562	N	10385.312
0.570	N	10385.883
0.562	N	10386.445
0.570	N	10387.016
0.562	N	10387.578
0.586	N	10388.164
0.594	N	10388.758
0.602	N	10389.359
0.586	N	10389.945
0.602	N	10390.547
0.625	N	10391.172
0.617	N	10391.789
0.625	N	10392.414
0.602	N	10393.016
0.617	N	10393.633
0.609	N	10394.242
0.609	N	10394.852
0.609	N	10395.461
0.602	N	10396.062
0.617	N	10396.680
0.609	N	10397.289
0.602	N	10397.891
0.602	N	10398.492
0.625	N	10399.117
0.656	N	10399.773
0.625	N	10400.398
0.648	N	10401.047
0.625	N	10401.672
0.656	N	10402.328
0.656	N	10402.984
0.664	N	10403.648
0.641	N	10404.289
0.633	N	10404.922
0.625	N	10405.547
0.602	N	10406.148
0.609	N	10406.758
0.602	N	10407.359
0.617	N	10407.977
0.641	N	10408.617
0.609	N	10409.227
0.648	N	10409.875
0.742	N	10410.617
0.758	N	10411.375
0.773	N	10412.148
0.719	N	10412.867
0.656	N	10413.523
0.625	N	10414.148
0.609	N	10414.758
0.594	N	10415.352
0.586	N	10415.938
0.586	N	10416.523
0.594	N	10417.117
0.602	N	10417.719
0.641	N	10418.359
0.695	N	10419.055
0.656	N	10419.711
0.719	N	10420.430
0.734	N	10421.164
0.703	N	10421.867
0.719	N	10422.586
0.695	N	10423.281
0.656	N	10423.938
0.633	N	10424.570
0.688	N	10425.258
0.688	N	10425.945
0.641	N	10426.586
0.617	N	10427.203
0.594	N	10427.797
0.578	N	10428.375
0.586	N	10428.961
0.648	N	10429.609
0.633	N	10430.242
0.656	N	10430.898
0.648	N	10431.547
0.617	N	10432.164
0.609	N	10432.773
0.625	N	10433.398
0.664	N	10434.062
0.727	N	10434.789
0.727	N	10435.516
0.773	N	10436.289
0.750	N	10437.039
0.695	N	10437.734
0.656	N	10438.391
0.672	N	10439.062
0.695	N	10439.758
0.680	N	10440.438
0.672	N	10441.109
0.719	N	10441.828
0.719	N	10442.547
0.711	N	10443.258
0.758	N	10444.016
0.812	N	10444.828
0.805	N	10445.633
0.758	N	10446.391
0.719	N	10447.109
0.664	N	10447.773
0.641	N	10448.414
0.625	N	10449.039
0.625	N	10449.664
0.656	N	10450.320
0.641	N	10450.961
0.617	N	10451.578
0.594	N	10452.172
0.578	N	10452.750
0.562	N	10453.312
0.602	N	10453.914
0.961	N	10454.875
0.805	N	10455.680
0.812	N	10456.492
0.742	N	10457.234
0.742	N	10457.977
0.773	N	10458.750
0.781	N	10459.531
0.773	N	10460.305
0.719	N	10461.023
0.680	N	10461.703
0.648	N	10462.352
0.633	N	10462.984
0.633	N	10463.617
0.641	N	10464.258
0.633	N	10464.891
0.617	N	10465.508
0.586	N	10466.094
0.570	N	10466.664
0.555	N	10467.219
0.547	N	10467.766
0.547	N	10468.312
0.570	N	10468.883
0.898	N	10469.781
0.836	N	10470.617
0.828	N	10471.445
0.844	N	10472.289
0.812	N	10473.102
0.852	N	10473.953
0.859	N	10474.812
0.852	N	10475.664
0.805	N	10476.469
0.711	N	10477.180
0.664	N	10477.844
0.617	N	10478.461
0.609	N	10479.070
0.617	N	10479.688
0.648	N	10480.336
0.656	N	10480.992
0.680	N	10481.672
0.672	N	10482.344
0.656	N	10483.000
0.633	N	10483.633
0.578	N	10484.211
0.578	N	10484.789
0.562	N	10485.352
0.578	N	10485.930
0.594	N	10486.523
0.633	N	10487.156
0.617	N	10487.773
0.680	N	10488.453
0.695	N	10489.148
0.656	N	10489.805
0.633	N	10490.438
0.609	N	10491.047
0.609	N	10491.656
0.641	N	10492.297
0.680	N	10492.977
0.727	N	10493.703
0.680	N	10494.383
0.656	N	10495.039
0.641	N	10495.680
0.648	N	10496.328
0.641	N	10496.969
0.625	N	10497.594
0.586	N	10498.180
0.602	N	10498.781
0.602	N	10499.383
0.633	N	10500.016
0.648	N	10500.664
0.648	N	10501.312
0.625	N	10501.938
0.602	N	10502.539
0.578	N	10503.117
0.594	N	10503.711
0.625	N	10504.336
0.734	N	10505.070
0.695	N	10505.766
0.680	N	10506.445
0.648	N	10507.094
0.648	N	10507.742
0.617	N	10508.359
0.633	N	10508.992
0.688	N	10509.680
0.695	N	10510.375
0.664	N	10511.039
0.695	N	10511.734
0.695	N	10512.430
0.711	N	10513.141
0.680	N	10513.820
0.641	N	10514.461
0.625	N	10515.086
0.602	N	10515.688
0.586	N	10516.273
0.602	N	10516.875
0.586	N	10517.461
0.570	N	10518.031
0.570	N	10518.602
0.570	N	10519.172
0.602	N	10519.773
0.648	N	10520.422
0.641	N	10521.062
0.633	N	10521.695
0.609	N	10522.305
0.594	N	10522.898
0.594	N	10523.492
0.586	N	10524.078
0.664	N	10524.742
0.836	N	10525.578
0.953	N	10526.531
0.930	N	10527.461
0.875	N	10528.336
0.859	N	10529.195
0.836	N	10530.031
0.797	N	10530.828
0.742	N	10531.570
0.695	N	10532.266
0.656	N	10532.922
0.586	N	10533.508
0.586	N	10534.094
0.578	N	10534.672
0.570	N	10535.242
0.586	N	10535.828
0.586	N	10536.414
0.609	N	10537.023
0.609	N	10537.633
0.594	N	10538.227
0.578	N	10538.805
0.586	N	10539.391
0.586	N	10539.977
0.617	N	10540.594
0.656	N	10541.250
0.695	N	10541.945
0.789	N	10542.734
0.742	N	10543.477
0.703	N	10544.180
0.664	N	10544.844
0.656	N	10545.500
0.648	N	10546.148
0.656	N	10546.805
0.656	N	10547.461
0.656	N	10548.117
0.633	N	10548.750
0.641	N	10549.391
0.648	N	10550.039
0.656	N	10550.695
0.648	N	10551.344
0.617	N	10551.961
0.633	N	10552.594
0.633	N	10553.227
0.641	N	10553.867
0.633	N	10554.500
0.625	N	10555.125
0.617	N	10555.742
0.633	N	10556.375
0.656	N	10557.031
0.680	N	10557.711
0.648	N	10558.359
0.672	N	10559.031
0.680	N	10559.711
0.656	N	10560.367
0.633	N	10561.000
0.625	N	10561.625
0.594	N	10562.219
0.594	N	10562.812
0.586	N	10563.398
0.602	N	10564.000
0.625	N	10564.625
0.672	N	10565.297
0.773	N	10566.070
0.750	N	10566.820
0.773	N	10567.594
0.711	N	10568.305
0.664	N	10568.969
0.656	N	10569.625
0.641	N	10570.266
0.633	N	10570.898
0.664	N	10571.562
0.656	N	10572.219
0.688	N	10572.906
0.734	N	10573.641
0.719	N	10574.359
0.688	N	10575.047
0.641	N	10575.688
0.633	N	10576.320
0.594	N	10576.914
0.594	N	10577.508
0.594	N	10578.102
0.602	N	10578.703
0.664	N	10579.367
0.656	N	10580.023
0.641	N	10580.664
0.594	N	10581.258
0.586	N	10581.844
0.602	N	10582.445
0.602	N	10583.047
0.602	N	10583.648
0.617	N	10584.266
0.617	N	10584.883
0.641	N	10585.523
0.664	N	10586.188
0.680	N	10586.867
0.688	N	10587.555
0.680	N	10588.234
0.680	N	10588.914
0.664	N	10589.578
0.648	N	10590.227
0.648	N	10590.875
0.617	N	10591.492
0.617	N	10592.109
0.609	N	10592.719
0.602	N	10593.320
0.594	N	10593.914
0.594	N	10594.508
0.594	N	10595.102
0.602	N	10595.703
0.609	N	10596.312
0.594	N	10596.906
0.625	N	10597.531
0.656	N	10598.188
0.680	N	10598.867
0.711	N	10599.578
0.672	N	10600.250
0.625	N	10600.875
0.609	N	10601.484
0.594	N	10602.078
0.594	N	10602.672
0.602	N	10603.273
0.625	N	10603.898
0.625	N	10604.523
0.648	N	10605.172
0.641	N	10605.812
0.633	N	10606.445
0.633	N	10607.078
0.625	N	10607.703
0.656	N	10608.359
0.719	N	10609.078
0.789	N	10609.867
0.727	N	10610.594
0.742	N	10611.336
0.719	N	10612.055
0.695	N	10612.750
0.672	N	10613.422
0.672	N	10614.094
0.680	N	10614.773
0.672	N	10615.445
0.641	N	10616.086
0.617	N	10616.703
0.602	N	10617.305
0.578	N	10617.883
0.594	N	10618.477
0.641	N	10619.117
0.711	N	10619.828
0.711	N	10620.539
0.688	N	10621.227
0.633	N	10621.859
0.633	N	10622.492
0.625	N	10623.117
0.633	N	10623.750
0.648	N	10624.398
0.648	N	10625.047
0.656	N	10625.703
0.648	N	10626.352
0.656	N	10627.008
0.656	N	10627.664
0.648	N	10628.312
0.672	N	10628.984
0.750	N	10629.734
0.773	N	10630.508
0.727	N	10631.234
0.664	N	10631.898
0.633	N	10632.531
0.617	N	10633.148
0.602	N	10633.750
0.609	N	10634.359
0.625	N	10634.984
0.609	N	10635.594
0.602	N	10636.195
0.602	N	10636.797
0.594	N	10637.391
0.586	N	10637.977
0.562	N	10638.539
0.570	N	10639.109
0.578	N	10639.688
0.602	N	10640.289
0.625	N	10640.914
0.719	N	10641.633
0.766	N	10642.398
0.727	N	10643.125
0.656	N	10643.781
0.680	N	10644.461
0.680	N	10645.141
0.656	N	10645.797
0.633	N	10646.430
0.633	N	10647.062
0.617	N	10647.680
0.625	N	10648.305
0.641	N	10648.945
0.672	N	10649.617
0.648	N	10650.266
0.609	N	10650.875
0.609	N	10651.484
0.609	N	10652.094
0.641	N	10652.734
0.672	N	10653.406
0.648	N	10654.055
0.617	N	10654.672
0.625	N	10655.297
0.609	N	10655.906
0.617	N	10656.523
0.609	N	10657.133
0.617	N	10657.750
0.625	N	10658.375
0.625	N	10659.000
0.625	N	10659.625
0.641	N	10660.266
0.672	N	10660.938
0.703	N	10661.641
0.695	N	10662.336
0.664	N	10663.000
0.664	N	10663.664
0.656	N	10664.320
0.672	N	10664.992
0.656	N	10665.648
0.672	N	10666.320
0.664	N	10666.984
0.633	N	10667.617
0.648	N	10668.266
0.641	N	10668.906
0.633	N	10669.539
0.625	N	10670.164
0.594	N	10670.758
0.586	N	10671.344
0.586	N	10671.930
0.570	N	10672.500
0.594	N	10673.094
0.609	N	10673.703
0.641	N	10674.344
0.648	N	10674.992
0.727	N	10675.719
0.734	N	10676.453
0.680	N	10677.133
0.641	N	10677.773
0.617	N	10678.391
0.602	N	10678.992
0.602	N	10679.594
0.609	N	10680.203
0.625	N	10680.828
0.633	N	10681.461
0.633	N	10682.094
0.641	N	10682.734
0.641	N	10683.375
0.625	N	10684.000
0.609	N	10684.609
0.625	N	10685.234
0.633	N	10685.867
0.664	N	10686.531
0.648	N	10687.180
0.641	N	10687.820
0.641	N	10688.461
0.664	N	10689.125
0.695	N	10689.820
0.688	N	10690.508
0.664	N	10691.172
0.648	N	10691.820
0.625	N	10692.445
0.594	N	10693.039
0.594	N	10693.633
0.586	N	10694.219
0.609	N	10694.828
0.688	N	10695.516
0.727	N	10696.242
0.703	N	10696.945
0.734	N	10697.680
0.719	N	10698.398
0.672	N	10699.070
0.641	N	10699.711
0.648	N	10700.359
0.648	N	10701.008
0.648	N	10701.656
0.641	N	10702.297
0.641	N	10702.938
0.633	N	10703.570
0.625	N	10704.195
0.617	N	10704.812
0.586	N	10705.398
0.586	N	10705.984
